ES0130625512,10/07/2020,"2,8500","2,7580",996.218,"2.797.149,80","2,8500","2,8570","2,7130","2,8078"
ES0130625512,13/07/2020,"2,9380","2,8500",1.061.841,"3.094.084,60","2,9380","2,9400","2,8630","2,9139"
ES0130625512,14/07/2020,"2,9410","2,9380",880.404,"2.559.980,01","2,9410","2,9410","2,8440","2,9077"
ES0130625512,15/07/2020,"2,9730","2,9410",1.111.167,"3.316.971,43","2,9730","3,0280","2,9400","2,9851"
ES0130625512,16/07/2020,"2,9890","2,9730",617.740,"1.832.094,07","2,9890","2,9950","2,9210","2,9658"
ES0130625512,17/07/2020,"3,0290","2,9890",1.158.162,"3.488.058,36","3,0290","3,0350","2,9690","3,0117"
ES0130625512,20/07/2020,"3,1370","3,0290",1.257.501,"3.909.145,19","3,1370","3,1430","3,0000","3,1087"
ES0130625512,21/07/2020,"3,1380","3,1370",2.386.041,"7.601.613,82","3,1380","3,2290","3,1380","3,1859"
ES0130625512,22/07/2020,"3,0530","3,1380",831.136,"2.557.524,08","3,0530","3,1400","3,0530","3,0771"
ES0130625512,23/07/2020,"3,0930","3,0530",692.730,"2.145.055,91","3,0930","3,1200","3,0600","3,0965"
ES0130625512,24/07/2020,"3,0360","3,0930",842.212,"2.573.740,28","3,0360","3,0880","3,0260","3,0559"
ES0130625512,27/07/2020,"2,8400","3,0360",1.301.205,"3.746.274,80","2,8400","3,0260","2,8300","2,8791"
ES0130625512,28/07/2020,"2,8000","2,8400",1.154.693,"3.234.260,17","2,8000","2,8720","2,7600","2,8010"
ES0130625512,29/07/2020,"2,7840","2,8000",1.408.862,"3.919.082,13","2,7840","2,8410","2,7180","2,7817"
ES0130625512,30/07/2020,"2,6900","2,7840",1.562.841,"4.204.022,74","2,6900","2,7880","2,6520","2,6900"
ES0130625512,31/07/2020,"2,5550","2,6900",1.634.678,"4.272.545,18","2,5550","2,7080","2,5510","2,6137"
ES0130625512,03/08/2020,"2,4840","2,5550",1.378.821,"3.432.318,99","2,4840","2,5710","2,4630","2,4893"
ES0130625512,04/08/2020,"2,5010","2,4840",1.174.318,"2.935.175,73","2,5010","2,5390","2,4580","2,4995"
ES0130625512,05/08/2020,"2,6100","2,5010",1.116.385,"2.878.385,59","2,6100","2,6100","2,5350","2,5783"
ES0130625512,06/08/2020,"2,5500","2,6100",851.454,"2.192.116,37","2,5500","2,6290","2,5460","2,5746"
ES0130625512,07/08/2020,"2,5220","2,5500",791.432,"1.990.324,86","2,5220","2,5480","2,4940","2,5148"
ES0130625512,10/08/2020,"2,5670","2,5220",784.446,"2.007.141,68","2,5670","2,5890","2,5360","2,5587"
ES0130625512,11/08/2020,"2,6500","2,5670",973.981,"2.572.992,83","2,6500","2,6740","2,5900","2,6417"
ES0130625512,12/08/2020,"2,6710","2,6500",912.136,"2.439.348,11","2,6710","2,7090","2,6500","2,6743"
ES0130625512,13/08/2020,"2,6890","2,6710",712.044,"1.914.889,85","2,6890","2,7100","2,6670","2,6893"
ES0130625512,14/08/2020,"2,6860","2,6890",653.573,"1.736.433,07","2,6860","2,7100","2,6110","2,6568"
ES0130625512,17/08/2020,"2,7660","2,6860",920.117,"2.516.487,40","2,7660","2,7660","2,6720","2,7350"
ES0130625512,18/08/2020,"2,7270","2,7660",705.723,"1.938.854,13","2,7270","2,7910","2,7110","2,7473"
ES0130625512,19/08/2020,"2,7850","2,7270",590.154,"1.629.003,67","2,7850","2,7850","2,7140","2,7603"
ES0130625512,20/08/2020,"2,6580","2,7850",612.186,"1.646.018,81","2,6580","2,7330","2,6540","2,6888"
ES0130625512,21/08/2020,"2,6760","2,6580",719.316,"1.918.953,34","2,6760","2,6920","2,6400","2,6678"
ES0130625512,24/08/2020,"2,7680","2,6760",639.199,"1.759.042,60","2,7680","2,7790","2,6990","2,7519"
ES0130625512,25/08/2020,"2,6820","2,7680",958.449,"2.628.731,65","2,6820","2,8220","2,6820","2,7436"
ES0130625512,26/08/2020,"2,7090","2,6820",560.296,"1.509.799,13","2,7090","2,7220","2,6700","2,6946"
ES0130625512,27/08/2020,"2,7090","2,7090",431.897,"1.165.728,40","2,7090","2,7150","2,6700","2,6991"
ES0130625512,28/08/2020,"2,6960","2,7090",668.180,"1.789.440,50","2,6960","2,7300","2,6590","2,6781"
ES0130625512,31/08/2020,"2,6910","2,6960",710.867,"1.934.913,64","2,6910","2,7720","2,6830","2,7219"
ES0130625512,01/09/2020,"2,7080","2,6910",652.704,"1.760.080,65","2,7080","2,7140","2,6700","2,6965"
ES0130625512,02/09/2020,"2,7500","2,7080",1.458.049,"4.011.652,28","2,7500","2,7900","2,7040","2,7514"
ES0130625512,03/09/2020,"2,7260","2,7500",904.889,"2.494.116,68","2,7260","2,7910","2,7110","2,7563"
ES0130625512,04/09/2020,"2,7270","2,7260",782.552,"2.136.499,60","2,7270","2,7640","2,6910","2,7302"
ES0130625512,07/09/2020,"2,8000","2,7270",809.467,"2.255.379,84","2,8000","2,8090","2,7440","2,7863"
ES0130625512,08/09/2020,"2,7830","2,8000",829.953,"2.304.205,94","2,7830","2,8190","2,7280","2,7763"
ES0130625512,09/09/2020,"2,7180","2,7830",800.335,"2.176.523,72","2,7180","2,7850","2,7000","2,7195"
ES0130625512,10/09/2020,"2,5610","2,7180",2.601.525,"6.734.133,57","2,5610","2,7270","2,5280","2,5885"
ES0130625512,11/09/2020,"2,5690","2,5610",2.670.964,"6.739.529,33","2,5690","2,5790","2,4540","2,5208"
ES0130625512,14/09/2020,"2,5060","2,5690",1.090.938,"2.754.691,30","2,5060","2,5940","2,4870","2,5251"
ES0130625512,15/09/2020,"2,5420","2,5060",1.018.127,"2.568.261,93","2,5420","2,5590","2,4670","2,5225"
ES0130625512,16/09/2020,"2,6160","2,5420",1.014.172,"2.613.474,26","2,6160","2,6160","2,5200","2,5770"
ES0130625512,17/09/2020,"2,6230","2,6160",1.280.986,"3.345.682,84","2,6230","2,6340","2,5720","2,6115"
ES0130625512,18/09/2020,"2,5880","2,6230",5.356.703,"13.991.212,77","2,5880","2,6960","2,5880","2,6041"
ES0130625512,21/09/2020,"2,4130","2,5880",1.463.146,"3.606.500,92","2,4130","2,6130","2,4040","2,4649"
ES0130625512,22/09/2020,"2,4250","2,4130",739.811,"1.803.328,46","2,4250","2,4710","2,3850","2,4376"
ES0130625512,23/09/2020,"2,4650","2,4250",749.618,"1.844.079,92","2,4650","2,4880","2,4200","2,4600"
ES0130625512,24/09/2020,"2,4200","2,4650",583.009,"1.411.336,79","2,4200","2,4520","2,4090","2,4208"
ES0130625512,25/09/2020,"2,3720","2,4200",873.278,"2.083.728,37","2,3720","2,4360","2,3590","2,3861"
ES0130625512,28/09/2020,"2,1140","2,3720",3.472.429,"7.570.549,70","2,1140","2,3390","2,1140","2,1795"
ES0130625512,29/09/2020,"2,0700","2,1140",1.264.275,"2.647.409,24","2,0700","2,1540","2,0310","2,0940"
ES0130625512,30/09/2020,"2,1920","2,0700",1.428.505,"3.086.539,46","2,1920","2,2140","2,0500","2,1607"
ES0130625512,01/10/2020,"2,2520","2,1920",1.114.011,"2.499.209,99","2,2520","2,2670","2,2000","2,2434"
ES0130625512,02/10/2020,"2,2040","2,2520",908.932,"1.987.076,29","2,2040","2,2250","2,1470","2,1862"
ES0130625512,05/10/2020,"2,2640","2,2040",1.024.087,"2.310.740,06","2,2640","2,2860","2,2090","2,2580"
ES0130625512,06/10/2020,"2,2770","2,2640",918.131,"2.118.705,13","2,2770","2,3380","2,2710","2,3076"
ES0130625512,07/10/2020,"2,2630","2,2770",529.517,"1.197.770,88","2,2630","2,2790","2,2300","2,2620"
ES0130625512,08/10/2020,"2,3330","2,2630",854.438,"1.975.718,11","2,3330","2,3470","2,2740","2,3123"
ES0130625512,09/10/2020,"2,2900","2,3330",456.678,"1.060.264,13","2,2900","2,3640","2,2890","2,3217"
ES0130625512,12/10/2020,"2,3030","2,2900",458.844,"1.057.297,99","2,3030","2,3300","2,2850","2,3043"
ES0130625512,13/10/2020,"2,2370","2,3030",520.962,"1.174.272,91","2,2370","2,3180","2,2230","2,2540"
ES0130625512,14/10/2020,"2,2140","2,2370",361.508,"803.734,23","2,2140","2,2560","2,2040","2,2233"
ES0130625512,15/10/2020,"2,1700","2,2140",668.462,"1.446.870,52","2,1700","2,2000","2,1410","2,1649"
ES0130625512,16/10/2020,"2,1610","2,1700",1.112.403,"2.409.421,03","2,1610","2,2000","2,1410","2,1639"
ES0130625512,19/10/2020,"2,1830","2,1610",645.049,"1.413.865,78","2,1830","2,2320","2,1580","2,1919"
ES0130625512,20/10/2020,"2,1160","2,1830",724.739,"1.546.044,60","2,1160","2,2070","2,1060","2,1332"
ES0130625512,21/10/2020,"2,0770","2,1160",618.849,"1.287.193,17","2,0770","2,1340","2,0620","2,0800"
ES0130625512,22/10/2020,"2,0740","2,0770",713.052,"1.480.396,57","2,0740","2,1080","2,0510","2,0761"
ES0130625512,23/10/2020,"2,1100","2,0740",744.453,"1.556.186,59","2,1100","2,1100","2,0580","2,0904"
ES0130625512,26/10/2020,"2,0100","2,1100",1.028.738,"2.104.106,24","2,0100","2,1000","2,0050","2,0453"
ES0130625512,27/10/2020,"1,9985","2,0100",1.810.414,"3.589.516,67","1,9985","2,0600","1,9350","1,9836"
ES0130625512,28/10/2020,"1,8745","1,9985",3.671.796,"6.886.206,74","1,8745","1,9675","1,7865","1,8755"
ES0130625512,29/10/2020,"1,9575","1,8745",1.964.158,"3.793.288,97","1,9575","1,9870","1,8300","1,9313"
ES0130625512,30/10/2020,"1,9175","1,9575",1.494.883,"2.849.101,35","1,9175","1,9530","1,8800","1,9076"
ES0130625512,02/11/2020,"1,9365","1,9175",1.044.005,"2.001.007,27","1,9365","1,9365","1,8895","1,9167"
ES0130625512,03/11/2020,"1,9390","1,9365",798.410,"1.544.788,11","1,9390","1,9695","1,9200","1,9348"
ES0130625512,04/11/2020,"1,9725","1,9390",2.513.187,"4.918.881,10","1,9725","1,9735","1,9000","1,9561"
ES0130625512,05/11/2020,"2,0320","1,9725",2.685.759,"5.420.379,57","2,0320","2,0540","1,9605","2,0255"
ES0130625512,06/11/2020,"2,0510","2,0320",741.041,"1.514.178,81","2,0510","2,0660","2,0110","2,0433"
ES0130625512,09/11/2020,"2,1650","2,0510",1.559.671,"3.325.371,82","2,1650","2,1870","2,0600","2,1321"
ES0130625512,10/11/2020,"2,2540","2,1650",1.783.956,"3.952.640,21","2,2540","2,2690","2,1070","2,2157"
ES0130625512,11/11/2020,"2,2370","2,2540",1.181.714,"2.669.377,07","2,2370","2,3090","2,2070","2,2599"
ES0130625512,12/11/2020,"2,2600","2,2370",783.766,"1.763.998,41","2,2600","2,2650","2,2150","2,2507"
ES0130625512,13/11/2020,"2,6030","2,2600",5.930.959,"16.107.827,16","2,6030","2,9990","2,6000","2,7164"
ES0130625512,16/11/2020,"2,6390","2,6030",2.826.136,"7.339.411,03","2,6390","2,6540","2,5000","2,5933"
ES0130625512,17/11/2020,"2,7380","2,6390",1.540.306,"4.124.955,87","2,7380","2,7500","2,5830","2,6817"
ES0130625512,18/11/2020,"2,8260","2,7380",3.191.950,"9.006.956,53","2,8260","2,8760","2,6850","2,8218"
ES0130625512,19/11/2020,"2,8010","2,8260",1.122.181,"3.119.507,84","2,8010","2,8250","2,7230","2,7799"
ES0130625512,20/11/2020,"2,8540","2,8010",2.477.529,"7.104.720,30","2,8540","2,9250","2,7950","2,8682"
ES0130625512,23/11/2020,"2,8020","2,8540",1.145.995,"3.247.065,11","2,8020","2,9010","2,7730","2,8334"
ES0130625512,24/11/2020,"2,9000","2,8020",1.123.158,"3.213.186,26","2,9000","2,9010","2,8010","2,8603"
ES0130625512,25/11/2020,"2,9060","2,9000",1.028.820,"2.979.848,75","2,9060","2,9390","2,8700","2,8964"
ES0130625512,26/11/2020,"2,8910","2,9060",572.211,"1.653.402,87","2,8910","2,9280","2,8620","2,8890"
ES0130625512,27/11/2020,"2,9180","2,8910",1.026.858,"2.993.758,88","2,9180","2,9320","2,8500","2,9154"
ES0130625512,30/11/2020,"2,9010","2,9180",1.179.270,"3.435.807,77","2,9010","2,9450","2,8870","2,9125"
ES0130625512,01/12/2020,"3,0050","2,9010",1.896.953,"5.636.998,42","3,0050","3,0160","2,9040","2,9710"
ES0130625512,02/12/2020,"3,1780","3,0050",2.183.218,"6.755.554,90","3,1780","3,1790","3,0090","3,0996"
ES0130625512,03/12/2020,"3,1540","3,1780",961.505,"3.028.670,27","3,1540","3,1990","3,1000","3,1499"
ES0130625512,04/12/2020,"3,1830","3,1540",2.152.517,"6.876.585,04","3,1830","3,2300","3,1370","3,1947"
ES0130625512,07/12/2020,"3,2420","3,1830",871.016,"2.786.007,75","3,2420","3,2460","3,1410","3,1986"
ES0130625512,08/12/2020,"3,2150","3,2420",676.004,"2.187.314,69","3,2150","3,2730","3,2000","3,2357"
ES0130625512,09/12/2020,"3,3090","3,2150",1.021.950,"3.386.778,34","3,3090","3,3600","3,2250","3,3140"
ES0130625512,10/12/2020,"3,3520","3,3090",1.111.761,"3.732.384,36","3,3520","3,4190","3,3100","3,3572"
ES0130625512,11/12/2020,"3,2060","3,3520",1.438.004,"4.634.891,13","3,2060","3,4000","3,1380","3,2237"
ES0130625512,14/12/2020,"3,2420","3,2060",812.398,"2.626.128,97","3,2420","3,2800","3,2000","3,2332"
ES0130625512,15/12/2020,"3,3200","3,2420",1.224.274,"3.995.922,34","3,3200","3,3450","3,2020","3,2676"
ES0130625512,16/12/2020,"3,3480","3,3200",1.588.942,"5.271.559,22","3,3480","3,3890","3,2520","3,3195"
ES0130625512,17/12/2020,"3,2720","3,3480",857.541,"2.814.242,43","3,2720","3,3580","3,2300","3,2807"
ES0130625512,18/12/2020,"3,3020","3,2720",1.075.209,"3.530.878,13","3,3020","3,3160","3,2420","3,2880"
ES0130625512,21/12/2020,"3,2500","3,3020",1.485.503,"4.763.791,79","3,2500","3,2790","3,0910","3,2069"
ES0130625512,22/12/2020,"3,3100","3,2500",1.052.580,"3.485.200,18","3,3100","3,3500","3,2200","3,3108"
ES0130625512,23/12/2020,"3,3200","3,3100",611.072,"2.028.839,08","3,3200","3,3490","3,3000","3,3201"
ES0130625512,24/12/2020,"3,3100","3,3200",217.391,"722.001,44","3,3100","3,3440","3,3000","3,3212"
ES0130625512,28/12/2020,"3,3700","3,3100",658.864,"2.208.352,39","3,3700","3,3890","3,3020","3,3518"
ES0130625512,29/12/2020,"3,4450","3,3700",1.056.274,"3.624.345,64","3,4450","3,4650","3,3700","3,4313"
ES0130625512,30/12/2020,"3,4200","3,4450",787.967,"2.706.360,43","3,4200","3,4660","3,3720","3,4346"
ES0130625512,31/12/2020,"3,3950","3,4200",375.602,"1.282.445,50","3,3950","3,4500","3,3800","3,4144"
ES0130625512,04/01/2021,"3,4340","3,3950",931.791,"3.204.793,67","3,4340","3,4900","3,3900","3,4390"
ES0130625512,05/01/2021,"3,3670","3,4340",961.463,"3.233.353,39","3,3670","3,4420","3,3100","3,3630"
ES0130625512,06/01/2021,"3,4210","3,3670",736.443,"2.496.469,78","3,4210","3,4300","3,3140","3,3899"
ES0130625512,07/01/2021,"3,7030","3,4210",2.080.234,"7.486.694,65","3,7030","3,7390","3,3800","3,5990"
ES0130625512,08/01/2021,"3,5710","3,7030",1.014.365,"3.688.012,67","3,5710","3,7700","3,5500","3,6358"
ES0130625512,11/01/2021,"3,4820","3,5710",1.351.339,"4.709.972,08","3,4820","3,6120","3,4310","3,4854"
ES0130625512,12/01/2021,"3,6070","3,4820",776.262,"2.775.388,20","3,6070","3,6070","3,5030","3,5753"
ES0130625512,13/01/2021,"3,6130","3,6070",930.955,"3.341.448,34","3,6130","3,6280","3,5540","3,5893"
ES0130625512,14/01/2021,"3,5700","3,6130",968.425,"3.451.864,75","3,5700","3,6100","3,5100","3,5644"
ES0130625512,15/01/2021,"3,4670","3,5700",1.361.524,"4.725.297,06","3,4670","3,5660","3,4090","3,4710"
ES0130625512,18/01/2021,"3,5520","3,4670",829.691,"2.908.060,88","3,5520","3,5750","3,4000","3,5050"
ES0130625512,19/01/2021,"3,5340","3,5520",483.858,"1.721.403,74","3,5340","3,5850","3,5300","3,5577"
ES0130625512,20/01/2021,"3,5510","3,5340",637.644,"2.252.969,39","3,5510","3,5690","3,4970","3,5333"
ES0130625512,21/01/2021,"3,5790","3,5510",709.724,"2.520.292,78","3,5790","3,5900","3,5010","3,5511"
ES0130625512,22/01/2021,"3,4690","3,5790",768.901,"2.677.504,50","3,4690","3,5400","3,4400","3,4822"
ES0130625512,25/01/2021,"3,3610","3,4690",1.060.198,"3.611.699,96","3,3610","3,4830","3,3380","3,4066"
ES0130625512,26/01/2021,"3,3050","3,3610",1.309.453,"4.344.853,60","3,3050","3,3820","3,2600","3,3181"
ES0130625512,27/01/2021,"3,2310","3,3050",1.158.867,"3.730.585,99","3,2310","3,3060","3,1600","3,2192"
ES0130625512,28/01/2021,"3,3080","3,2310",862.974,"2.822.687,75","3,3080","3,3540","3,1700","3,2709"
ES0130625512,29/01/2021,"3,2500","3,3080",588.598,"1.925.710,46","3,2500","3,3160","3,2200","3,2721"
ES0130625512,01/02/2021,"3,3110","3,2500",576.230,"1.903.150,45","3,3110","3,3300","3,2740","3,3028"
ES0130625512,02/02/2021,"3,3320","3,3110",651.268,"2.171.401,61","3,3320","3,3630","3,2960","3,3341"
ES0130625512,03/02/2021,"3,3850","3,3320",732.790,"2.451.346,00","3,3850","3,3880","3,3000","3,3452"
ES0130625512,04/02/2021,"3,4100","3,3850",668.753,"2.288.915,53","3,4100","3,4520","3,3890","3,4227"
ES0130625512,05/02/2021,"3,4290","3,4100",615.487,"2.124.310,76","3,4290","3,4790","3,4050","3,4514"
ES0130625512,08/02/2021,"3,5790","3,4290",863.807,"3.062.425,75","3,5790","3,5920","3,4680","3,5453"
ES0130625512,09/02/2021,"3,7200","3,5790",1.738.047,"6.387.339,67","3,7200","3,7390","3,5540","3,6750"
ES0130625512,10/02/2021,"3,7340","3,7200",1.517.798,"5.746.678,26","3,7340","3,8620","3,7150","3,7862"
ES0130625512,11/02/2021,"3,8750","3,7340",1.357.722,"5.217.758,03","3,8750","3,8800","3,7490","3,8430"
ES0130625512,12/02/2021,"3,9220","3,8750",1.318.555,"5.124.194,06","3,9220","3,9390","3,8010","3,8862"
ES0130625512,15/02/2021,"3,8700","3,9220",1.310.851,"5.117.895,68","3,8700","3,9760","3,8650","3,9043"
ES0130625512,16/02/2021,"4,0130","3,8700",2.250.265,"8.944.449,40","4,0130","4,0280","3,8640","3,9748"
ES0130625512,17/02/2021,"3,9520","4,0130",1.800.127,"7.259.252,92","3,9520","4,1000","3,9240","4,0321"
ES0130625512,18/02/2021,"3,9220","3,9520",985.677,"3.912.342,37","3,9220","4,0230","3,9200","3,9692"
ES0130625512,19/02/2021,"4,1510","3,9220",1.707.852,"6.974.674,24","4,1510","4,1600","3,9400","4,0841"
ES0130625512,22/02/2021,"4,1510","4,1510",1.073.697,"4.438.383,62","4,1510","4,1790","4,0640","4,1337"
ES0130625512,23/02/2021,"4,0750","4,1510",1.260.146,"5.188.186,78","4,0750","4,2000","4,0530","4,1171"
ES0130625512,24/02/2021,"4,3210","4,0750",2.663.583,"11.265.409,64","4,3210","4,3800","4,1040","4,2303"
ES0130625512,25/02/2021,"4,2420","4,3210",2.548.751,"11.078.184,64","4,2420","4,4690","4,2100","4,3516"
ES0130625512,26/02/2021,"4,2510","4,2420",1.375.058,"5.800.283,09","4,2510","4,2890","4,1300","4,2182"
ES0130625512,01/03/2021,"4,3090","4,2510",1.383.700,"5.990.312,16","4,3090","4,3820","4,2670","4,3262"
ES0130625512,02/03/2021,"4,2230","4,3090",856.605,"3.664.660,74","4,2230","4,3400","4,2130","4,2781"
ES0130625512,03/03/2021,"4,1350","4,2230",1.653.114,"6.836.715,89","4,1350","4,2710","4,0610","4,1357"
ES0130625512,04/03/2021,"4,0160","4,1350",1.284.695,"5.183.978,03","4,0160","4,1410","3,9720","4,0352"
ES0130625512,05/03/2021,"3,8900","4,0160",1.228.146,"4.827.228,28","3,8900","4,0200","3,8640","3,9305"
ES0130625512,08/03/2021,"3,9180","3,8900",891.143,"3.479.330,37","3,9180","3,9600","3,8540","3,9043"
ES0130625512,09/03/2021,"4,1030","3,9180",1.613.951,"6.515.210,35","4,1030","4,1400","3,8680","4,0385"
ES0130625512,10/03/2021,"3,9800","4,1030",1.204.338,"4.820.733,30","3,9800","4,1420","3,9010","4,0028"
ES0130625512,11/03/2021,"3,9900","3,9800",1.004.103,"4.018.658,63","3,9900","4,0690","3,9490","4,0022"
ES0130625512,12/03/2021,"4,0380","3,9900",788.633,"3.163.182,03","4,0380","4,0380","3,9740","4,0110"
ES0130625512,15/03/2021,"4,0550","4,0380",1.146.294,"4.700.885,92","4,0550","4,1750","4,0330","4,1009"
ES0130625512,16/03/2021,"4,0300","4,0550",1.187.189,"4.744.337,04","4,0300","4,0890","3,9370","3,9963"
ES0130625512,17/03/2021,"3,9520","4,0300",1.059.844,"4.196.873,41","3,9520","4,0800","3,9220","3,9599"
ES0130625512,18/03/2021,"4,0440","3,9520",642.291,"2.578.424,37","4,0440","4,0710","3,9400","4,0144"
ES0130625512,19/03/2021,"4,0250","4,0440",699.666,"2.797.637,94","4,0250","4,0480","3,9510","4,0038"
ES0130625512,22/03/2021,"3,9360","4,0250",823.132,"3.263.759,27","3,9360","4,0340","3,9170","3,9650"
ES0130625512,23/03/2021,"3,9110","3,9360",876.458,"3.412.649,34","3,9110","3,9340","3,8260","3,8937"
ES0130625512,24/03/2021,"4,0600","3,9110",932.515,"3.714.703,27","4,0600","4,0620","3,8610","3,9835"
ES0130625512,25/03/2021,"4,1190","4,0600",1.540.834,"6.346.069,78","4,1190","4,1900","4,0510","4,1186"
ES0130625512,26/03/2021,"4,1860","4,1190",1.020.180,"4.244.593,66","4,1860","4,2000","4,0710","4,1606"
ES0130625512,29/03/2021,"4,2500","4,1860",1.076.166,"4.578.154,42","4,2500","4,3130","4,1790","4,2541"
ES0130625512,30/03/2021,"4,3970","4,2500",1.247.643,"5.437.415,20","4,3970","4,4000","4,2500","4,3581"
ES0130625512,31/03/2021,"4,2550","4,3970",1.440.455,"6.280.706,86","4,2550","4,4900","4,2520","4,3602"
ES0130625512,01/04/2021,"4,1520","4,2550",703.590,"2.945.075,68","4,1520","4,2600","4,1500","4,1858"
ES0130625512,06/04/2021,"3,9640","4,1520",2.086.221,"8.327.259,43","3,9640","4,1300","3,9360","3,9916"
ES0130625512,07/04/2021,"3,9740","3,9640",651.369,"2.597.022,84","3,9740","4,0200","3,9640","3,9870"
MXP370711014,09/04/2020,"2,6600","2,8200",109,"288,86","2,6600","2,6600","2,5400","2,6501"
MXP370711014,16/04/2020,"2,3000","2,6600",900,"2.070,00","2,3000","2,3000","2,3000","2,3000"
MXP370711014,20/04/2020,"2,4200","2,3000",900,"2.178,00","2,4200","2,4200","2,4200","2,4200"
MXP370711014,22/04/2020,"2,2800","2,4200",1.000,"2.280,00","2,2800","2,2800","2,2800","2,2800"
MXP370711014,23/04/2020,"2,3000","2,2800",1.000,"2.300,00","2,3000","2,3000","2,3000","2,3000"
MXP370711014,05/05/2020,"2,6400","2,3000",2.200,"5.808,00","2,6400","2,6400","2,6400","2,6400"
MXP370711014,11/05/2020,"2,9200","2,6400",3.200,"9.344,00","2,9200","2,9200","2,9200","2,9200"
MXP370711014,18/05/2020,"2,6000","2,9200",100,"260,00","2,6000","2,6000","2,6000","2,6000"
MXP370711014,12/06/2020,"2,9600","2,6000",5.600,"16.576,00","2,9600","2,9600","2,9600","2,9600"
MXP370711014,18/06/2020,"3,3000","2,9600",5.600,"18.480,00","3,3000","3,3000","3,3000","3,3000"
MXP370711014,05/11/2020,"3,8400","3,3000",7.800,"29.952,00","3,8400","3,8400","3,8400","3,8400"
MXP370711014,09/11/2020,"4,0800","3,8400",7.350,"29.987,20","4,0800","4,0800","4,0000","4,0799"
MXP370711014,11/11/2020,"4,5400","4,0800",13.300,"59.712,00","4,5400","4,5400","4,4400","4,4896"
MXP370711014,19/11/2020,"4,5400","4,5400",6.600,"29.964,00","4,5400","4,5400","4,5400","4,5400"
MXP370711014,20/11/2020,"4,6000","4,5400",6.500,"29.900,00","4,6000","4,6000","4,6000","4,6000"
MXP370711014,23/11/2020,"4,6800","4,6000",6.400,"29.952,00","4,6800","4,6800","4,6800","4,6800"
MXP370711014,06/01/2021,"4,5200","4,6800",1.200,"5.424,00","4,5200","4,5200","4,5200","4,5200"
MXP370711014,08/01/2021,"4,8000","4,5200",1.200,"5.760,00","4,8000","4,8000","4,8000","4,8000"
MXP370711014,19/01/2021,"4,9600","4,8000",6.000,"29.760,00","4,9600","4,9600","4,9600","4,9600"
MXP370711014,02/02/2021,"4,2200","4,9600",2.400,"10.128,00","4,2200","4,2200","4,2200","4,2200"
MXP370711014,04/02/2021,"4,4200","4,2200",2.400,"10.608,00","4,4200","4,4200","4,4200","4,4200"
MXP370711014,11/03/2021,"4,8200","4,4200",200,"964,00","4,8200","4,8200","4,8200","4,8200"
ES0130670112,08/04/2020,"18,7350","18,8750",1.238.045,"23.255.690,55","18,7350","19,2450","18,5300","18,7350"
ES0130670112,09/04/2020,"19,9200","18,7350",1.153.633,"22.584.768,90","19,9200","19,9200","18,7800","19,5771"
ES0130670112,14/04/2020,"19,6450","19,9200",2.253.087,"44.905.834,84","19,6450","20,4800","19,3350","19,6633"
ES0130670112,15/04/2020,"19,5200","19,6450",1.360.058,"26.555.560,09","19,5200","19,8000","19,3700","19,5211"
ES0130670112,16/04/2020,"19,3500","19,5200",1.352.528,"26.323.456,69","19,3500","19,7300","19,3100","19,4482"
ES0130670112,17/04/2020,"19,5450","19,3500",1.425.632,"27.845.520,49","19,5450","19,7300","19,1550","19,4960"
ES0130670112,20/04/2020,"19,5050","19,5450",707.522,"13.819.856,52","19,5050","19,6500","19,3500","19,5038"
ES0130670112,21/04/2020,"19,2400","19,5050",835.867,"16.141.814,93","19,2400","19,5900","19,1600","19,3115"
ES0130670112,22/04/2020,"19,5650","19,2400",3.294.019,"64.051.218,44","19,5650","19,6500","19,2450","19,5386"
ES0130670112,23/04/2020,"19,3200","19,5650",1.094.004,"21.266.929,73","19,3200","19,7500","19,3200","19,4395"
ES0130670112,24/04/2020,"19,5300","19,3200",1.067.903,"20.709.175,43","19,5300","19,5500","18,8200","19,3904"
ES0130670112,27/04/2020,"19,3000","19,5300",798.325,"15.464.301,54","19,3000","19,8200","19,0850","19,3709"
ES0130670112,28/04/2020,"19,9100","19,3000",1.642.925,"32.398.584,76","19,9100","19,9850","19,2350","19,8084"
ES0130670112,29/04/2020,"20,3000","19,9100",998.165,"20.123.738,66","20,3000","20,5600","19,5400","20,1586"
ES0130670112,30/04/2020,"20,2500","20,3000",1.552.054,"31.579.672,54","20,2500","20,7700","20,2500","20,3391"
ES0130670112,04/05/2020,"19,5500","20,2500",1.094.186,"21.526.002,70","19,5500","20,0600","19,5150","19,6731"
ES0130670112,05/05/2020,"20,2400","19,5500",1.102.381,"22.459.533,74","20,2400","21,0000","20,2400","20,3737"
ES0130670112,06/05/2020,"20,1400","20,2400",2.188.205,"44.174.147,60","20,1400","20,4300","20,0500","20,1716"
ES0130670112,07/05/2020,"20,0700","20,1400",646.347,"12.995.113,02","20,0700","20,2900","20,0600","20,1055"
ES0130670112,08/05/2020,"20,2800","20,0700",650.324,"13.169.016,68","20,2800","20,3600","20,1000","20,2369"
ES0130670112,11/05/2020,"20,2400","20,2800",711.618,"14.440.074,88","20,2400","20,4600","20,2100","20,2919"
ES0130670112,12/05/2020,"20,5600","20,2400",1.476.413,"30.088.773,60","20,5600","20,7100","20,2300","20,5179"
